,Bio,Profession,Gender
1190,"An award-winning modern Canadian oral and public historian of ethnic, immigrant, and refugee experience, _ is the author of According to Baba: A Collaborative Oral History of Sudbury’s Ukrainian Community (UBC Press, 2014) and its accompanying website: www.sudburyukrainians.ca, and is co-editor of Oral History Off the Record: Toward an Ethnography of Practice (Palgrave Macmillan, 2013). _’s current SSHRC funded project, Mining Immigrant Bodies, uses oral history to explore the connections between mining, health, and the environment and their impact on postwar immigrant communities in Sudbury, Ontario. _ is also completing a book entitled Chaperoning Survivors: Telling Holocaust Stories on the March of the Living, which uses multiple, life story oral history interviews to understand how five Montreal Holocaust survivor.",professor,F
1191,"_ qualified as a psychotherapist after gaining an Hons degree in Sociology and Psychology (City University London) and has 20 years experience of working in various roles with individuals with severe and chronic psychological difficulties. _ has a private practice in Finsbury Park seeing patients and supervising individuals and is a group supervisor for a North London counselling service that offers a diploma course in psychodynamic counselling . _ is also a Tutor on the training course. Also, _ works part-time for a charity in South London, as a psychotherapist and supervises individuals and groups in a multi disciplinary team.",psychologist,F
1192,"_ current research interests are novel interconnect architectures for multicore chips, on-chip wireless communication networks, and hardware accelerators for biocomputing. _ has a PhD in electrical and computer engineering from the University of British Columbia. _ is a member of IEEE.",professor,M
1193,"_ graduated with honors from University Of Alabama School Of Medicine in 2002. Having more than 14 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with North Florida Regional Medical Center, Inc., and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (352) 264-2500 for more information and advises or to book an appointment.",nurse,F
1194,"_ graduated with honors in 2006. Having more than 10 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with Beverly Hospital Corporation, and cooperates with other doctors and specialists in medical group Northeast Medical Practice Inc. Call _ _ _ on phone number (978) 304-8400 for more information and advises or to book an appointment.",nurse,F
1195,"These light figures are shadow portraits of _ and _ friends. Often commanding a double take, _'s materials are called into question - they look more like creations in smoke and light than acrylic on canvas. With a nod towards _ Native American heritage, _'s artwork references a nature-based land, serene and dreamlike. Evoking a realm of slowed motion and gesture, _ seems to have harnessed a subconscious state where corporeal material has left and spirit remains.",painter,M
1196,"_ is originally from Albuquerque, New Mexico, but graduated from the University of Arkansas for Medical Sciences Program in Little Rock, Arkansas with _ Masters in Nursing Science. _’s previous work experience includes serving as a Community Health Family Planning Nurse Practitioner in Washington State and as a Same Day Surgery and Recovery Room Nurse for over ten years. One of _ favorite aspects of working in a small town is the opportunity to see patients both in the clinic setting and out in the community. _ believes strongly in the idea that healthy people make healthy communities and likewise.",nurse,F
1197,"_ was previously the Labor Counsel at UMass Memorial Health Care, and in the 20 years prior to that, _ was the General Counsel for 15 community colleges in Massachusetts. _ has been a long time listener and member of WUMB, _ is a dedicated SAMW participant, and plays fiddle and hammered dulcimer, with occasional forays into mandolin and piano.",attorney,F
1198,"So, it is certain that _ gets a good amount as pay at BBC news. _ owns a £1.85 million townhouse in London. However, exact details related to _ salary and net worth has not been revealed yet.",journalist,F
1199,"_ is a painter of modern moments, depicting a life both lived and filtered through the thousands of hours spent watching movies and TV, of long waits in the no-zones of airport lounges and hotel lobbies...",painter,M
1200,"_ has more than 25 years of experience advising nonprofit organizations and associations on a wide variety of legal issues and writes a monthly column, ""_'s Eye on the Net,"" for Maryland Employment Law Letter.",attorney,F
1201,"_ is a native of Atlanta and _ earned _ undergraduate degree as well as _ PA degree at Emory University. _ is board certified by the National Commission on Certification of Physician Assistants. _ is a member of the Georgia Association of Physician Assistants as well as the Georgia Gerontology Society. _'s love for the elderly brought _ to Solutions For Seniors in March 2008. _ and _ husband have four children, and _ enjoys spending time with _ friends and family.",physician,F
1202,"Disgraced and with everybody turning _ away, _ found _ heading to Spindrift. The place that is once a lair for artists and such is now deserted and dilapidated save for its lone inhabitant.",poet,M
1203,"Dr. _ studied medicine at Saba University School of Medicine. _ residency was performed at a hospital affiliated with the University of Florida Health Science Center. _ accepts Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and more. Dr. _ (or staff) speaks the following foreign languages: Urdu, Hindi, and Punjabi. _ is affiliated with South Lake Hospital.",physician,M
